user_id,work_id,voted_on
17,5,2020-10-23
4,14,2020-10-06
1,19,2020-09-23
14,5,2020-09-27
22,25,2020-10-27
14,16,2020-10-26
20,8,2020-10-10
8,24,2020-10-17
15,16,2020-10-25
5,21,2020-10-31
13,6,2020-10-13
6,13,2020-10-04
13,9,2020-10-18
23,10,2020-11-07
19,9,2020-10-19
8,7,2020-09-24
9,14,2020-10-29
1,3,2020-11-07
24,3,2020-10-05
17,4,2020-11-02
14,21,2020-11-03
1,25,2020-10-07
17,5,2020-11-08
4,15,2020-10-21
4,6,2020-09-25
16,3,2020-09-27
25,24,2020-10-26
15,21,2020-10-10
22,23,2020-09-28
24,24,2020-10-16
2,1,2020-10-18
13,20,2020-11-03
11,15,2020-10-05
1,25,2020-11-03
21,1,2020-10-20
5,25,2020-11-04
18,12,2020-10-11
10,24,2020-10-27
15,21,2020-10-05
9,19,2020-10-04
